created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-01-28 21:37:07 EAT,920,501,181,7,,,,,
2020-01-28 21:37:31 EAT,921,502,215,7,,,,,
2020-01-28 21:37:55 EAT,922,502,181,7,,,,,
2020-01-28 21:38:18 EAT,923,502,181,7,,,,,
2020-01-28 21:38:42 EAT,924,502,181,7,,,,,
2020-01-28 21:39:06 EAT,925,502,181,7,,,,,
2020-01-28 21:39:30 EAT,926,505,173,7,,,,,
2020-01-28 21:39:53 EAT,927,505,171,7,,,,,
2020-01-28 21:40:17 EAT,928,506,170,7,,,,,
2020-01-28 21:40:41 EAT,929,501,181,8,,,,,
2020-01-28 22:18:19 EAT,930,502,178,1,,,,,
2020-01-28 22:18:43 EAT,931,505,170,1,,,,,
2020-01-28 22:19:07 EAT,932,505,171,1,,,,,
2020-01-28 22:19:31 EAT,933,505,170,1,,,,,
2020-01-28 22:19:54 EAT,934,505,193,1,,,,,
2020-01-28 22:20:18 EAT,935,504,160,1,,,,,
2020-01-28 22:20:42 EAT,936,504,169,1,,,,,
2020-01-28 22:21:06 EAT,937,496,172,1,,,,,
2020-01-28 22:21:30 EAT,938,504,170,1,,,,,
2020-01-28 22:21:53 EAT,939,504,191,1,,,,,
2020-01-28 22:22:17 EAT,940,505,170,1,,,,,
2020-01-28 22:22:41 EAT,941,504,172,1,,,,,
2020-01-28 22:23:05 EAT,942,503,170,1,,,,,
2020-01-28 22:23:28 EAT,943,496,172,1,,,,,
2020-01-28 22:23:52 EAT,944,500,175,1,,,,,
2020-01-28 22:24:16 EAT,945,498,171,1,,,,,
2020-01-28 22:24:40 EAT,946,500,172,1,,,,,
2020-01-28 22:25:04 EAT,947,497,202,1,,,,,
2020-01-28 22:25:27 EAT,948,487,173,1,,,,,
2020-01-28 22:25:51 EAT,949,497,162,1,,,,,
2020-01-28 22:26:15 EAT,950,484,172,1,,,,,
2020-01-28 22:26:38 EAT,951,491,171,1,,,,,
2020-01-28 22:27:02 EAT,952,480,189,1,,,,,
2020-01-28 22:27:26 EAT,953,499,171,1,,,,,
2020-01-28 22:27:50 EAT,954,484,181,2,,,,,
2020-01-29 08:18:27 EAT,955,510,304,0,,,,,
2020-01-29 08:18:51 EAT,956,509,305,0,,,,,
2020-01-29 08:19:14 EAT,957,509,305,0,,,,,
2020-01-29 08:19:38 EAT,958,510,307,0,,,,,
2020-01-29 08:20:02 EAT,959,509,330,0,,,,,
2020-01-29 08:20:26 EAT,960,511,325,0,,,,,
2020-01-29 08:20:49 EAT,961,484,324,0,,,,,
2020-01-29 08:21:13 EAT,962,511,326,0,,,,,
2020-01-29 08:21:37 EAT,963,510,314,0,,,,,
2020-01-29 08:22:01 EAT,964,509,319,0,,,,,
2020-01-29 08:22:24 EAT,965,508,333,0,,,,,
2020-01-29 08:22:48 EAT,966,510,332,0,,,,,
2020-01-29 08:23:12 EAT,967,509,330,0,,,,,
2020-01-29 08:23:36 EAT,968,509,336,0,,,,,
2020-01-29 08:24:00 EAT,969,509,338,0,,,,,
2020-01-29 08:24:23 EAT,970,509,311,0,,,,,
2020-01-29 08:24:47 EAT,971,510,343,0,,,,,
2020-01-29 08:25:11 EAT,972,485,346,0,,,,,
2020-01-29 08:25:34 EAT,973,508,349,0,,,,,
2020-01-29 08:25:58 EAT,974,510,351,0,,,,,
2020-01-29 08:26:22 EAT,975,486,353,0,,,,,
2020-01-29 08:26:46 EAT,976,491,354,0,,,,,
2020-01-29 08:27:10 EAT,977,509,347,0,,,,,
2020-01-29 08:27:33 EAT,978,510,345,0,,,,,
2020-01-29 08:27:57 EAT,979,511,361,0,,,,,
2020-01-29 08:28:21 EAT,980,509,364,0,,,,,
2020-01-29 08:28:45 EAT,981,510,355,0,,,,,
2020-01-29 08:29:08 EAT,982,508,337,0,,,,,
2020-01-29 08:29:32 EAT,983,506,369,0,,,,,
2020-01-29 08:29:56 EAT,984,507,379,0,,,,,
2020-01-29 08:30:20 EAT,985,508,386,0,,,,,
2020-01-29 08:30:44 EAT,986,506,368,0,,,,,
2020-01-29 08:31:08 EAT,987,509,352,0,,,,,
2020-01-29 08:31:31 EAT,988,509,404,0,,,,,
2020-01-29 08:31:55 EAT,989,510,408,0,,,,,
2020-01-29 08:32:19 EAT,990,499,407,0,,,,,
2020-01-29 08:32:43 EAT,991,498,416,0,,,,,
2020-01-29 08:33:06 EAT,992,508,418,0,,,,,
2020-01-29 08:33:30 EAT,993,509,418,0,,,,,
2020-01-29 08:33:54 EAT,994,477,417,0,,,,,
2020-01-29 08:34:18 EAT,995,507,426,0,,,,,
2020-01-29 08:34:41 EAT,996,483,427,0,,,,,
2020-01-29 08:35:05 EAT,997,507,428,0,,,,,
2020-01-29 08:35:29 EAT,998,508,436,0,,,,,
2020-01-29 08:35:53 EAT,999,508,429,0,,,,,
2020-01-29 08:36:16 EAT,1000,509,427,0,,,,,
2020-01-29 08:36:40 EAT,1001,506,425,0,,,,,
2020-01-29 08:37:04 EAT,1002,509,406,0,,,,,
2020-01-29 08:37:28 EAT,1003,509,426,0,,,,,
2020-01-29 08:37:51 EAT,1004,508,399,0,,,,,
2020-01-29 08:38:15 EAT,1005,507,426,0,,,,,
2020-01-29 08:38:39 EAT,1006,509,421,0,,,,,
2020-01-29 08:39:03 EAT,1007,508,424,0,,,,,
2020-01-29 08:39:26 EAT,1008,509,418,0,,,,,
2020-01-29 08:39:50 EAT,1009,506,397,0,,,,,
2020-01-29 08:40:14 EAT,1010,496,403,0,,,,,
2020-01-29 08:40:38 EAT,1011,506,426,0,,,,,
2020-01-29 08:41:01 EAT,1012,509,422,0,,,,,
2020-01-29 08:41:25 EAT,1013,508,419,0,,,,,
2020-01-29 08:41:49 EAT,1014,506,465,0,,,,,
2020-01-29 08:42:13 EAT,1015,484,412,0,,,,,
2020-01-29 08:42:36 EAT,1016,500,406,0,,,,,
2020-01-29 08:43:00 EAT,1017,500,408,0,,,,,
2020-01-29 08:43:24 EAT,1018,510,396,0,,,,,
2020-01-29 08:43:48 EAT,1019,484,413,0,,,,,
2020-01-29 08:44:11 EAT,1020,510,402,0,,,,,
2020-01-29 08:44:35 EAT,1021,510,397,0,,,,,
2020-01-29 08:44:59 EAT,1022,512,391,0,,,,,
2020-01-29 08:45:23 EAT,1023,510,385,0,,,,,
2020-01-29 08:45:46 EAT,1024,510,383,0,,,,,
2020-01-29 08:46:10 EAT,1025,509,379,0,,,,,
2020-01-29 08:46:34 EAT,1026,508,377,0,,,,,
2020-01-29 08:46:57 EAT,1027,509,372,0,,,,,
2020-01-29 08:47:21 EAT,1028,510,362,0,,,,,
2020-01-29 08:47:45 EAT,1029,509,372,0,,,,,
2020-01-29 08:48:09 EAT,1030,511,368,0,,,,,
2020-01-29 08:48:33 EAT,1031,509,368,0,,,,,
2020-01-29 08:48:56 EAT,1032,511,374,0,,,,,
2020-01-29 08:49:20 EAT,1033,509,358,0,,,,,
2020-01-29 08:49:44 EAT,1034,507,350,0,,,,,
2020-01-29 08:50:08 EAT,1035,508,341,0,,,,,
2020-01-29 08:50:31 EAT,1036,510,336,0,,,,,
2020-01-29 08:54:14 EAT,1037,509,329,0,,,,,
2020-01-29 08:54:37 EAT,1038,510,333,0,,,,,
2020-01-29 08:55:01 EAT,1039,509,330,0,,,,,
2020-01-29 08:55:25 EAT,1040,509,333,0,,,,,
2020-01-29 08:55:49 EAT,1041,482,331,0,,,,,
2020-01-29 08:56:12 EAT,1042,486,327,0,,,,,
2020-01-29 08:56:36 EAT,1043,510,317,0,,,,,
2020-01-29 08:57:00 EAT,1044,509,316,0,,,,,
2020-01-29 08:57:24 EAT,1045,508,309,0,,,,,
2020-01-29 08:57:47 EAT,1046,479,304,0,,,,,
2020-01-29 08:58:11 EAT,1047,509,300,0,,,,,
2020-01-29 08:58:35 EAT,1048,508,296,0,,,,,
2020-01-29 08:58:59 EAT,1049,508,295,0,,,,,
2020-01-29 08:59:23 EAT,1050,508,294,0,,,,,
2020-01-29 08:59:46 EAT,1051,507,280,0,,,,,
2020-01-29 09:00:10 EAT,1052,497,281,0,,,,,
2020-01-29 09:00:34 EAT,1053,507,281,0,,,,,
2020-01-29 09:00:57 EAT,1054,508,283,0,,,,,
2020-01-29 09:01:21 EAT,1055,510,287,0,,,,,
2020-01-29 09:01:45 EAT,1056,510,303,0,,,,,
2020-01-29 09:02:09 EAT,1057,508,321,0,,,,,
2020-01-29 09:02:33 EAT,1058,506,335,0,,,,,
2020-01-29 09:02:56 EAT,1059,509,334,0,,,,,
2020-01-29 09:03:20 EAT,1060,509,364,0,,,,,
2020-01-29 09:03:44 EAT,1061,507,382,0,,,,,
2020-01-29 09:04:08 EAT,1062,480,408,0,,,,,
2020-01-29 09:04:31 EAT,1063,509,397,0,,,,,
2020-01-29 09:04:55 EAT,1064,496,407,0,,,,,
2020-01-29 09:05:19 EAT,1065,506,404,0,,,,,
2020-01-29 09:05:43 EAT,1066,506,380,0,,,,,
2020-01-29 09:06:06 EAT,1067,506,369,0,,,,,
2020-01-29 09:06:30 EAT,1068,509,368,0,,,,,
2020-01-29 09:06:54 EAT,1069,486,353,0,,,,,
2020-01-29 09:07:18 EAT,1070,510,336,0,,,,,
2020-01-29 09:07:41 EAT,1071,509,330,0,,,,,
2020-01-29 09:08:05 EAT,1072,509,320,0,,,,,
2020-01-29 09:08:29 EAT,1073,508,313,0,,,,,
2020-01-29 09:08:53 EAT,1074,511,297,0,,,,,
2020-01-29 09:09:17 EAT,1075,509,298,0,,,,,
2020-01-29 09:09:40 EAT,1076,510,299,0,,,,,
2020-01-29 09:10:04 EAT,1077,509,295,0,,,,,
2020-01-29 09:10:28 EAT,1078,509,297,0,,,,,
2020-01-29 09:10:52 EAT,1079,481,301,0,,,,,
2020-01-29 09:11:15 EAT,1080,509,291,0,,,,,
2020-01-29 09:11:39 EAT,1081,485,290,0,,,,,
2020-01-29 09:12:03 EAT,1082,508,287,0,,,,,
2020-01-29 09:12:27 EAT,1083,508,278,0,,,,,
2020-01-29 09:12:50 EAT,1084,508,284,0,,,,,
2020-01-29 09:13:14 EAT,1085,499,277,0,,,,,
2020-01-29 09:13:38 EAT,1086,512,276,0,,,,,
2020-01-29 09:14:02 EAT,1087,512,277,0,,,,,
2020-01-29 09:14:25 EAT,1088,502,290,0,,,,,
2020-01-29 09:14:49 EAT,1089,512,291,0,,,,,
2020-01-29 09:15:13 EAT,1090,512,295,0,,,,,
2020-01-29 09:15:37 EAT,1091,514,304,0,,,,,
2020-01-29 09:16:00 EAT,1092,507,333,0,,,,,
2020-01-29 09:16:24 EAT,1093,512,303,0,,,,,
2020-01-29 09:16:48 EAT,1094,510,299,0,,,,,
2020-01-29 09:17:12 EAT,1095,496,296,0,,,,,
2020-01-29 09:17:36 EAT,1096,511,289,0,,,,,
2020-01-29 09:17:59 EAT,1097,509,293,0,,,,,
2020-01-29 09:18:23 EAT,1098,510,291,0,,,,,
2020-01-29 09:18:47 EAT,1099,510,295,0,,,,,
2020-01-29 09:19:11 EAT,1100,509,305,0,,,,,
2020-01-29 09:19:34 EAT,1101,495,299,0,,,,,
2020-01-29 09:19:58 EAT,1102,510,308,0,,,,,
2020-01-29 09:20:22 EAT,1103,510,317,0,,,,,
2020-01-29 09:20:46 EAT,1104,511,333,0,,,,,
2020-01-29 09:21:09 EAT,1105,510,344,0,,,,,
2020-01-29 09:21:33 EAT,1106,511,353,0,,,,,
2020-01-29 09:21:57 EAT,1107,511,362,0,,,,,
2020-01-29 09:22:21 EAT,1108,505,371,0,,,,,
2020-01-29 09:22:44 EAT,1109,510,381,0,,,,,
2020-01-29 09:23:08 EAT,1110,510,388,0,,,,,
2020-01-29 09:23:32 EAT,1111,510,384,0,,,,,
2020-01-29 09:23:56 EAT,1112,510,396,0,,,,,
2020-01-29 13:11:26 EAT,1113,522,555,0,,,,,
2020-01-29 13:11:50 EAT,1114,504,486,0,,,,,
2020-01-29 13:12:14 EAT,1115,502,471,0,,,,,
2020-01-29 13:12:37 EAT,1116,462,459,0,,,,,
2020-01-29 13:13:01 EAT,1117,514,460,0,,,,,
2020-01-29 13:13:25 EAT,1118,515,453,0,,,,,
2020-01-29 13:13:48 EAT,1119,502,472,0,,,,,
2020-01-29 13:14:12 EAT,1120,500,465,0,,,,,
2020-01-29 13:14:36 EAT,1121,478,453,0,,,,,
2020-01-29 13:15:00 EAT,1122,513,461,0,,,,,
2020-01-29 13:15:24 EAT,1123,478,455,0,,,,,
2020-01-29 13:15:47 EAT,1124,502,447,0,,,,,
2020-01-29 13:16:11 EAT,1125,513,429,0,,,,,
2020-01-29 13:16:35 EAT,1126,512,439,0,,,,,
2020-01-29 13:16:59 EAT,1127,515,465,0,,,,,
2020-01-29 13:17:22 EAT,1128,514,464,0,,,,,
2020-01-29 13:17:46 EAT,1129,503,471,0,,,,,
2020-01-29 13:18:10 EAT,1130,513,464,0,,,,,
2020-01-29 13:18:34 EAT,1131,516,658,0,,,,,
2020-01-29 13:18:57 EAT,1132,512,575,0,,,,,
2020-01-29 13:19:21 EAT,1133,479,484,0,,,,,
2020-01-29 13:19:45 EAT,1134,515,487,0,,,,,
2020-01-29 13:20:09 EAT,1135,513,497,0,,,,,
2020-01-29 13:20:33 EAT,1136,512,627,0,,,,,
2020-01-29 13:20:56 EAT,1137,514,637,0,,,,,
2020-01-29 13:21:20 EAT,1138,514,659,0,,,,,
2020-01-29 13:21:44 EAT,1139,516,497,0,,,,,
2020-01-29 13:22:08 EAT,1140,514,495,0,,,,,
2020-01-29 13:22:31 EAT,1141,513,511,0,,,,,
2020-01-29 13:22:55 EAT,1142,513,608,0,,,,,
2020-01-29 13:23:19 EAT,1143,513,671,0,,,,,
2020-01-29 13:23:43 EAT,1144,514,670,0,,,,,
2020-01-29 13:24:06 EAT,1145,515,661,0,,,,,
2020-01-29 13:24:30 EAT,1146,502,667,0,,,,,
2020-01-29 13:24:54 EAT,1147,516,598,0,,,,,
2020-01-29 13:25:18 EAT,1148,513,661,0,,,,,
2020-01-29 13:25:42 EAT,1149,470,549,0,,,,,
2020-01-29 13:26:05 EAT,1150,511,582,0,,,,,
2020-01-29 13:26:29 EAT,1151,513,516,0,,,,,
2020-01-29 13:42:17 EAT,1152,506,658,0,,,,,
2020-01-29 13:42:41 EAT,1153,499,500,0,,,,,
2020-01-29 13:43:05 EAT,1154,508,536,0,,,,,
2020-01-29 13:43:29 EAT,1155,497,592,0,,,,,
2020-01-29 13:43:53 EAT,1156,497,637,0,,,,,
2020-01-29 13:44:17 EAT,1157,507,473,0,,,,,
2020-01-29 13:44:40 EAT,1158,491,483,0,,,,,
2020-01-29 13:45:04 EAT,1159,508,506,0,,,,,
2020-01-29 13:45:28 EAT,1160,501,512,0,,,,,
2020-01-29 13:45:52 EAT,1161,478,590,0,,,,,
2020-01-29 13:46:16 EAT,1162,507,500,0,,,,,
2020-01-29 13:46:40 EAT,1163,499,488,0,,,,,
2020-01-29 13:47:03 EAT,1164,507,482,0,,,,,
2020-01-29 13:47:27 EAT,1165,509,516,0,,,,,
2020-01-29 13:47:51 EAT,1166,499,478,0,,,,,
2020-01-29 13:48:15 EAT,1167,496,478,0,,,,,
2020-01-29 13:48:39 EAT,1168,508,489,0,,,,,
2020-01-29 13:49:02 EAT,1169,506,508,0,,,,,
2020-01-29 13:49:26 EAT,1170,508,515,0,,,,,
2020-01-29 13:49:50 EAT,1171,500,574,0,,,,,
2020-01-29 13:50:14 EAT,1172,509,666,0,,,,,
2020-01-29 13:50:38 EAT,1173,481,503,0,,,,,
2020-01-29 13:51:02 EAT,1174,509,631,0,,,,,
2020-01-29 13:51:25 EAT,1175,499,650,0,,,,,
2020-01-29 13:51:49 EAT,1176,470,608,0,,,,,
2020-01-29 13:52:13 EAT,1177,500,646,0,,,,,
2020-01-29 13:52:36 EAT,1178,471,670,0,,,,,
2020-01-29 13:53:00 EAT,1179,508,624,0,,,,,
2020-01-29 13:53:24 EAT,1180,509,594,0,,,,,
2020-01-29 13:53:48 EAT,1181,490,643,0,,,,,
2020-01-29 13:54:12 EAT,1182,509,680,0,,,,,
2020-01-29 13:54:35 EAT,1183,479,637,0,,,,,
2020-01-29 13:54:59 EAT,1184,499,659,0,,,,,
2020-01-29 13:55:23 EAT,1185,508,666,0,,,,,
2020-01-29 13:55:47 EAT,1186,499,573,0,,,,,
2020-01-29 13:56:10 EAT,1187,498,551,0,,,,,
2020-01-29 13:56:34 EAT,1188,500,559,0,,,,,
2020-01-29 13:56:58 EAT,1189,509,512,0,,,,,
2020-01-29 13:57:22 EAT,1190,509,678,0,,,,,
2020-01-29 13:57:45 EAT,1191,471,657,0,,,,,
2020-01-29 13:58:09 EAT,1192,490,671,0,,,,,
2020-01-29 13:58:33 EAT,1193,510,667,0,,,,,
2020-01-29 13:58:57 EAT,1194,508,501,0,,,,,
2020-01-29 13:59:21 EAT,1195,508,492,0,,,,,
2020-01-29 13:59:44 EAT,1196,510,455,0,,,,,
2020-01-29 14:00:08 EAT,1197,508,487,0,,,,,
2020-01-29 14:00:32 EAT,1198,518,461,0,,,,,
2020-01-29 14:00:55 EAT,1199,514,494,0,,,,,
2020-01-29 14:01:19 EAT,1200,517,660,0,,,,,
2020-01-29 14:01:43 EAT,1201,514,627,0,,,,,
2020-01-29 14:02:07 EAT,1202,519,654,0,,,,,
2020-01-29 14:02:30 EAT,1203,517,628,0,,,,,
2020-01-29 14:02:54 EAT,1204,518,469,0,,,,,
2020-01-29 16:30:06 EAT,1205,493,596,0,,,,,
2020-01-29 16:30:30 EAT,1206,506,633,0,,,,,
2020-01-29 16:30:53 EAT,1207,470,642,0,,,,,
2020-01-29 16:31:17 EAT,1208,506,571,0,,,,,
2020-01-29 16:31:41 EAT,1209,494,550,0,,,,,
2020-01-29 16:32:05 EAT,1210,492,550,0,,,,,
2020-01-29 16:32:28 EAT,1211,508,597,0,,,,,
2020-01-29 16:32:52 EAT,1212,506,570,0,,,,,
2020-01-29 16:33:16 EAT,1213,495,540,0,,,,,
2020-01-29 16:33:40 EAT,1214,495,676,0,,,,,
2020-01-29 16:34:03 EAT,1215,515,706,0,,,,,
2020-01-29 16:34:27 EAT,1216,516,624,0,,,,,
2020-01-29 16:34:51 EAT,1217,514,643,0,,,,,
2020-01-29 16:35:15 EAT,1218,516,646,0,,,,,
2020-01-29 16:35:38 EAT,1219,478,688,0,,,,,
2020-01-29 16:36:02 EAT,1220,515,678,0,,,,,
2020-01-29 16:36:26 EAT,1221,506,693,0,,,,,
2020-01-29 16:36:50 EAT,1222,505,669,0,,,,,
2020-01-29 16:37:13 EAT,1223,505,673,0,,,,,
2020-01-29 16:37:37 EAT,1224,501,701,0,,,,,
2020-01-29 16:38:01 EAT,1225,501,698,0,,,,,
2020-01-29 16:38:25 EAT,1226,470,692,0,,,,,
2020-01-29 16:38:48 EAT,1227,500,709,0,,,,,
2020-01-29 16:39:12 EAT,1228,498,687,1,,,,,
2020-01-29 16:39:36 EAT,1229,503,709,1,,,,,
2020-01-29 16:39:59 EAT,1230,501,712,1,,,,,
2020-01-29 16:40:23 EAT,1231,498,706,1,,,,,
2020-01-29 16:40:47 EAT,1232,496,705,1,,,,,
2020-01-29 16:41:11 EAT,1233,501,705,1,,,,,
2020-01-29 16:41:34 EAT,1234,469,706,1,,,,,
2020-01-29 16:41:58 EAT,1235,500,705,1,,,,,
2020-01-29 16:42:22 EAT,1236,499,710,1,,,,,
2020-01-29 16:42:46 EAT,1237,501,713,1,,,,,
2020-01-29 16:43:09 EAT,1238,500,714,1,,,,,
2020-01-29 16:43:33 EAT,1239,499,712,1,,,,,
2020-01-29 16:43:57 EAT,1240,500,718,1,,,,,
2020-01-29 16:44:21 EAT,1241,500,710,1,,,,,
2020-01-29 16:44:45 EAT,1242,501,726,1,,,,,
2020-01-29 16:45:08 EAT,1243,500,726,1,,,,,
2020-01-29 16:45:32 EAT,1244,500,721,1,,,,,
2020-01-29 16:45:56 EAT,1245,501,726,1,,,,,
2020-01-29 16:46:19 EAT,1246,498,660,1,,,,,
2020-01-29 16:46:43 EAT,1247,500,716,1,,,,,
2020-01-29 16:47:07 EAT,1248,497,712,1,,,,,
2020-01-29 16:47:31 EAT,1249,502,725,1,,,,,
2020-01-29 16:47:55 EAT,1250,501,737,1,,,,,
2020-01-29 16:48:18 EAT,1251,498,728,1,,,,,
2020-01-29 16:48:42 EAT,1252,497,728,1,,,,,
2020-01-29 16:49:06 EAT,1253,502,745,1,,,,,
2020-01-29 16:49:30 EAT,1254,501,745,1,,,,,
2020-01-29 16:49:53 EAT,1255,500,737,1,,,,,
2020-01-29 16:50:17 EAT,1256,501,745,1,,,,,
2020-01-29 16:50:41 EAT,1257,501,743,1,,,,,
2020-01-29 16:51:04 EAT,1258,502,753,1,,,,,
2020-01-29 16:51:28 EAT,1259,466,743,1,,,,,
2020-01-29 16:51:52 EAT,1260,498,741,1,,,,,
2020-01-29 16:52:16 EAT,1261,503,750,1,,,,,
2020-01-29 16:52:39 EAT,1262,497,754,1,,,,,
2020-01-29 16:53:03 EAT,1263,501,756,1,,,,,
2020-01-29 16:53:27 EAT,1264,497,689,1,,,,,
2020-01-29 16:53:51 EAT,1265,463,745,1,,,,,
2020-01-29 16:54:14 EAT,1266,499,730,1,,,,,
2020-01-29 16:54:38 EAT,1267,500,757,1,,,,,
2020-01-29 16:55:02 EAT,1268,501,700,1,,,,,
2020-01-29 16:55:26 EAT,1269,496,702,1,,,,,
2020-01-29 16:55:49 EAT,1270,497,751,1,,,,,
2020-01-29 16:56:13 EAT,1271,500,698,1,,,,,
2020-01-29 16:56:37 EAT,1272,498,748,1,,,,,
2020-01-29 16:57:01 EAT,1273,498,763,1,,,,,
2020-01-29 16:57:24 EAT,1274,496,763,1,,,,,
2020-01-29 16:57:48 EAT,1275,499,752,1,,,,,
2020-01-29 16:58:12 EAT,1276,496,764,1,,,,,
2020-01-29 16:58:36 EAT,1277,500,701,1,,,,,
2020-01-29 16:58:59 EAT,1278,500,775,1,,,,,
2020-01-29 16:59:23 EAT,1279,495,744,1,,,,,
2020-01-29 16:59:47 EAT,1280,496,775,1,,,,,
2020-01-29 17:00:10 EAT,1281,496,765,1,,,,,
2020-01-29 17:00:34 EAT,1282,498,766,1,,,,,
2020-01-29 17:00:58 EAT,1283,497,713,1,,,,,
2020-01-29 17:01:22 EAT,1284,497,768,1,,,,,
2020-01-29 17:01:45 EAT,1285,467,769,1,,,,,
2020-01-29 17:02:09 EAT,1286,498,771,1,,,,,
2020-01-29 17:02:33 EAT,1287,467,721,1,,,,,
2020-01-29 17:02:56 EAT,1288,488,713,1,,,,,
2020-01-29 17:03:20 EAT,1289,496,783,1,,,,,
2020-01-29 17:03:44 EAT,1290,499,784,1,,,,,
2020-01-29 17:04:08 EAT,1291,499,619,2,,,,,
2020-01-29 17:04:31 EAT,1292,467,577,3,,,,,
2020-01-29 17:04:55 EAT,1293,498,566,4,,,,,
2020-01-29 17:05:19 EAT,1294,496,658,4,,,,,
2020-01-29 17:05:43 EAT,1295,499,683,4,,,,,
2020-01-29 17:06:06 EAT,1296,498,758,4,,,,,
2020-01-29 17:06:30 EAT,1297,500,627,4,,,,,
2020-01-29 17:06:54 EAT,1298,500,784,4,,,,,
2020-01-29 17:07:18 EAT,1299,496,781,4,,,,,
2020-01-29 17:07:41 EAT,1300,458,819,4,,,,,
2020-01-29 17:08:05 EAT,1301,501,819,4,,,,,
2020-01-29 17:08:29 EAT,1302,499,818,4,,,,,
2020-01-29 17:08:53 EAT,1303,497,798,4,,,,,
2020-01-29 17:09:16 EAT,1304,500,773,4,,,,,
2020-01-29 17:09:40 EAT,1305,500,702,4,,,,,
2020-01-29 17:10:04 EAT,1306,499,483,4,,,,,
2020-01-29 17:10:28 EAT,1307,496,499,4,,,,,
2020-01-29 17:10:51 EAT,1308,496,485,4,,,,,
2020-01-29 17:11:15 EAT,1309,497,481,4,,,,,
2020-01-29 17:11:39 EAT,1310,496,460,4,,,,,
2020-01-29 17:12:03 EAT,1311,500,453,4,,,,,
2020-01-29 17:12:26 EAT,1312,496,426,4,,,,,
2020-01-29 17:12:50 EAT,1313,496,414,4,,,,,
2020-01-29 17:13:14 EAT,1314,497,411,4,,,,,
2020-01-29 17:13:37 EAT,1315,496,386,4,,,,,
2020-01-29 17:14:01 EAT,1316,497,419,4,,,,,
2020-01-29 17:14:25 EAT,1317,497,429,4,,,,,
2020-01-29 17:14:49 EAT,1318,497,442,4,,,,,
2020-01-29 17:15:12 EAT,1319,495,476,4,,,,,
2020-01-29 17:15:36 EAT,1320,496,454,4,,,,,
2020-01-29 17:16:00 EAT,1321,496,436,4,,,,,
2020-01-29 17:16:23 EAT,1322,494,480,4,,,,,
2020-01-29 17:16:47 EAT,1323,467,467,4,,,,,
2020-01-29 17:17:11 EAT,1324,498,617,4,,,,,
2020-01-29 17:17:35 EAT,1325,496,487,4,,,,,
2020-01-29 17:17:58 EAT,1326,498,482,4,,,,,
2020-01-29 17:18:22 EAT,1327,499,788,4,,,,,
2020-01-29 17:18:46 EAT,1328,470,813,4,,,,,
2020-01-29 17:19:10 EAT,1329,498,824,4,,,,,
2020-01-29 17:19:33 EAT,1330,499,742,4,,,,,
2020-01-29 17:19:57 EAT,1331,492,824,4,,,,,
2020-01-29 17:20:21 EAT,1332,469,661,4,,,,,
2020-01-29 17:20:45 EAT,1333,499,519,4,,,,,
2020-01-29 17:21:08 EAT,1334,496,495,4,,,,,
2020-01-29 17:21:32 EAT,1335,499,513,4,,,,,
2020-01-29 17:21:56 EAT,1336,498,494,4,,,,,
2020-01-29 17:22:20 EAT,1337,468,406,4,,,,,
2020-01-29 17:22:44 EAT,1338,467,405,4,,,,,
2020-01-29 17:23:07 EAT,1339,498,399,4,,,,,
2020-01-29 17:23:31 EAT,1340,497,399,4,,,,,
2020-01-29 17:23:55 EAT,1341,497,400,4,,,,,
2020-01-29 17:24:19 EAT,1342,495,400,4,,,,,
2020-01-29 17:24:42 EAT,1343,494,412,5,,,,,
2020-01-29 17:25:06 EAT,1344,499,402,5,,,,,
2020-01-29 17:25:30 EAT,1345,491,400,5,,,,,
2020-01-29 17:25:53 EAT,1346,493,402,5,,,,,
2020-01-29 17:26:17 EAT,1347,488,407,5,,,,,
2020-01-29 17:26:41 EAT,1348,477,424,5,,,,,
2020-01-29 17:27:05 EAT,1349,479,463,5,,,,,
2020-01-29 17:27:28 EAT,1350,488,493,5,,,,,
2020-01-29 17:27:52 EAT,1351,489,584,5,,,,,
2020-01-29 17:28:16 EAT,1352,494,626,5,,,,,
2020-01-29 17:28:40 EAT,1353,491,662,5,,,,,
2020-01-29 17:29:04 EAT,1354,495,705,5,,,,,
2020-01-29 17:29:27 EAT,1355,486,735,5,,,,,
2020-01-29 17:29:51 EAT,1356,489,739,5,,,,,
2020-01-29 17:30:15 EAT,1357,485,756,5,,,,,
2020-01-29 17:30:38 EAT,1358,490,721,5,,,,,
2020-01-29 17:31:02 EAT,1359,495,654,5,,,,,
2020-01-29 17:31:26 EAT,1360,493,659,5,,,,,
2020-01-29 17:31:50 EAT,1361,491,425,5,,,,,
2020-01-29 17:32:13 EAT,1362,493,355,5,,,,,
2020-01-29 17:32:37 EAT,1363,496,309,6,,,,,
2020-01-29 17:33:01 EAT,1364,496,296,6,,,,,
2020-01-29 17:33:25 EAT,1365,490,291,6,,,,,
2020-01-29 17:33:48 EAT,1366,493,307,6,,,,,
2020-01-29 17:34:12 EAT,1367,479,315,7,,,,,
2020-01-29 17:34:36 EAT,1368,503,325,7,,,,,
2020-01-29 17:34:59 EAT,1369,500,324,7,,,,,
2020-01-29 17:35:23 EAT,1370,469,329,8,,,,,
2020-01-29 17:35:47 EAT,1371,492,335,9,,,,,
2020-01-29 17:36:11 EAT,1372,494,341,9,,,,,
